2010-11-04 00:17:14.000 AD001 Bed_to_Toilet begin
2010-11-04 01:19:57.000 AD001 Bed_to_Toilet end
2011-03-20 08:58:58.000 M031 ON
2011-03-20 10:04:46.000 M019 OFF
2011-03-20 10:24:44.000 M003 ON
2011-03-20 11:30:12.000 T002 16.6
2011-03-20 11:30:19.000 T001 15.6
2011-03-20 11:30:19.000 T003 16.1
2011-03-20 11:30:39.000 T004 15.4
2011-03-20 12:23:48.000 M029 OFF
2011-03-20 12:45:53.000 M029 ON
2011-03-20 13:41:03.000 M016 OFF
2011-03-20 14:00:18.000 T001 20.0
2011-03-20 14:00:30.000 M023 ON
2011-03-20 14:00:44.000 T004 20.8
2011-03-20 14:00:49.000 T003 21.2
2011-03-20 14:00:56.000 T002 21.2
2011-03-20 14:38:45.000 M025 ON
2011-03-20 14:53:59.000 M009 ON
2011-03-20 15:03:29.000 M011 ON
2011-03-20 17:33:13.000 M020 ON
2011-03-20 18:10:53.000 M021 ON
2011-03-20 18:50:43.000 M011 OFF
2011-03-20 19:15:10.000 M026 ON
2011-03-20 19:20:38.000 M007 ON
2011-03-20 19:47:25.000 M025 ON
2011-03-20 19:58:22.000 M016 ON
2011-03-20 20:40:26.000 M027 OFF
2011-03-20 22:20:45.000 M031 ON
2011-03-20 22:58:25.000 M008 ON
2011-03-21 02:30:14.000 T003 21.1
2011-03-21 02:30:15.000 T004 19.9
2011-03-21 02:30:51.000 T002 20.8
2011-03-21 02:30:52.000 T001 19.6
2011-03-21 04:59:12.000 M019 ON
2011-03-21 06:08:45.000 M001 OFF
2011-03-21 06:58:52.000 M005 ON
2011-03-21 07:23:03.000 M028 OFF
2011-03-21 08:03:21.000 M029 ON
2011-03-21 08:25:23.000 M019 ON
2011-03-21 09:49:52.000 M003 ON
2011-03-21 09:54:31.000 M008 ON
2011-03-21 10:46:59.000 M031 ON
2011-03-21 12:21:22.000 M025 ON
2011-03-21 13:27:17.000 M031 ON
2011-03-21 15:54:57.000 M022 ON
2011-03-21 16:00:02.000 T002 23.9
2011-03-21 16:00:20.000 T001 21.1
2011-03-21 16:00:35.000 T004 23.4
2011-03-21 16:00:38.000 T003 23.8
2011-03-21 18:12:01.000 M031 OFF
2011-03-21 18:58:06.000 M024 ON
2011-03-21 19:05:46.000 M025 OFF
2011-03-21 21:34:42.000 M009 OFF
2011-03-22 02:30:31.000 T002 20.6
2011-03-22 02:30:35.000 T004 20.3
2011-03-22 02:30:40.000 T003 20.9
2011-03-22 02:30:45.000 T001 21.9
2011-03-22 05:34:56.000 M013 OFF
2011-03-22 06:29:16.000 M013 OFF
2011-03-22 06:41:26.000 M010 ON
2011-03-22 06:48:06.000 M019 ON
2011-03-22 07:02:28.000 M017 OFF
2011-03-22 07:21:27.000 M004 ON
2011-03-22 08:22:52.000 M022 ON
2011-03-22 09:59:13.000 M002 OFF
2011-03-22 10:59:22.000 M002 ON
2011-03-22 12:30:06.000 M022 ON
2011-03-22 12:30:06.000 T002 18.3
2011-03-22 12:30:06.000 T004 17.0
2011-03-22 12:30:26.000 T003 17.5
2011-03-22 12:30:30.000 T001 16.0
2011-03-22 14:21:18.000 M002 ON
2011-03-22 16:19:12.000 M007 ON
2011-03-22 16:40:08.000 M017 OFF
2011-03-22 17:01:10.000 M008 ON
2011-03-22 17:15:01.000 M022 ON
2011-03-22 18:01:06.000 M023 ON
2011-03-22 18:28:20.000 M021 OFF
2011-03-22 19:12:10.000 M020 OFF
2011-03-22 19:26:44.000 M017 OFF
2011-03-22 20:21:03.000 M011 OFF
2011-03-22 21:10:57.000 M005 ON
2011-03-22 22:02:54.000 M015 OFF
2011-03-22 22:54:33.000 M003 ON
2011-03-23 00:56:25.000 M003 OFF
2011-03-23 02:40:51.000 M018 OFF
2011-03-23 03:30:00.000 T003 19.3
2011-03-23 03:30:09.000 T004 19.4
2011-03-23 03:30:54.000 T001 19.1
2011-03-23 03:30:54.000 T002 17.6
2011-03-23 06:12:15.000 M028 OFF
2011-03-23 06:29:04.000 M002 ON
2011-03-23 07:58:43.000 M005 OFF
2011-03-23 09:26:29.000 M001 ON
2011-03-23 12:13:16.000 M002 ON
2011-03-23 13:17:07.000 M003 ON
2011-03-23 14:20:19.000 M028 ON
2011-03-23 14:21:10.000 M023 ON
2011-03-23 17:33:16.000 M007 ON
2011-03-23 18:48:08.000 M011 OFF
2011-03-23 18:48:38.000 M022 OFF
2011-03-23 19:50:14.000 M009 ON
2011-03-23 20:16:00.000 M019 OFF
2011-03-23 20:38:25.000 M004 ON
2011-03-23 21:01:22.000 M025 OFF
2011-03-23 21:39:19.000 M027 OFF
2011-03-24 00:02:41.000 M018 OFF
2011-03-24 07:48:36.000 M016 ON
2011-03-24 07:51:31.000 M003 OFF
2011-03-24 08:52:07.000 M017 ON
2011-03-24 10:17:17.000 M030 ON
2011-03-24 11:51:28.000 M019 OFF
2011-03-24 12:14:42.000 M022 ON
2011-03-24 12:36:23.000 M023 ON
2011-03-24 14:15:19.000 M030 ON
2011-03-24 14:49:23.000 M007 ON
2011-03-24 16:06:48.000 M019 ON
2011-03-24 17:44:45.000 M017 OFF
2011-03-24 19:54:53.000 M011 ON
2011-03-24 20:15:57.000 M026 ON
2011-03-24 20:51:16.000 M022 ON
2011-03-24 21:00:07.000 T003 28.0
2011-03-24 21:00:24.000 T004 27.3
2011-03-24 21:00:29.000 T001 26.8
2011-03-24 21:00:30.000 M021 ON
2011-03-24 21:00:38.000 T002 25.2
2011-03-24 21:58:27.000 M030 ON
2011-03-24 22:21:59.000 M026 ON
2011-03-25 01:00:06.000 T003 21.1
2011-03-25 01:00:08.000 T002 21.7
2011-03-25 01:00:42.000 T001 21.1
2011-03-25 01:00:46.000 T004 22.1
2011-03-25 03:03:42.000 M003 ON
2011-03-25 06:54:41.000 M022 ON
2011-03-25 07:33:48.000 M013 ON
2011-03-25 08:30:04.000 M030 ON
2011-03-25 08:30:07.000 T002 15.0
2011-03-25 08:30:29.000 T003 13.4
2011-03-25 08:30:33.000 T001 15.1
2011-03-25 08:30:40.000 T004 14.4
2011-03-25 10:38:56.000 M003 ON
2011-03-25 11:01:52.000 M003 OFF
2011-03-25 12:01:44.000 M009 ON
2011-03-25 12:07:53.000 M021 ON
2011-03-25 13:27:20.000 M017 ON
2011-03-25 15:14:50.000 M011 ON
2011-03-25 15:57:51.000 M029 OFF
2011-03-25 16:58:29.000 M029 ON
2011-03-25 17:10:48.000 M006 OFF
2011-03-25 19:14:20.000 M001 ON
2011-03-25 19:27:04.000 M029 ON
2011-03-25 20:22:49.000 M026 ON
2011-03-25 20:31:44.000 M011 ON
2011-03-25 20:40:49.000 M029 ON
2011-03-25 22:06:24.000 M023 ON
2011-03-25 22:15:56.000 M014 ON
2011-03-25 22:46:09.000 M001 ON
2011-03-26 02:30:00.000 T001 18.7
2011-03-26 02:30:13.000 T002 21.7
2011-03-26 02:30:22.000 T003 20.9
2011-03-26 02:30:25.000 T004 19.6
2011-03-26 03:13:23.000 M001 ON
2011-03-26 03:25:36.000 M031 ON
2011-03-26 05:51:05.000 M016 ON
2011-03-26 06:00:04.000 T003 14.4
2011-03-26 06:00:08.000 T001 15.4
2011-03-26 06:00:27.000 T004 15.5
2011-03-26 06:00:34.000 T002 14.5
2011-03-26 06:34:08.000 M001 OFF
2011-03-26 06:43:48.000 M020 OFF
2011-03-26 07:19:08.000 M009 ON
2011-03-26 07:23:39.000 M017 ON
2011-03-26 07:46:01.000 M003 ON
2011-03-26 08:08:47.000 M002 ON
2011-03-26 08:17:12.000 M027 ON
2011-03-26 08:41:42.000 M023 ON
2011-03-26 08:56:13.000 M002 ON
2011-03-26 09:21:49.000 M004 OFF
2011-03-26 09:25:39.000 M027 OFF
2011-03-26 10:04:16.000 M014 OFF
2011-03-26 10:37:18.000 M022 ON
2011-03-26 10:43:16.000 M007 ON
2011-03-26 11:26:53.000 M031 OFF
2011-03-26 11:35:31.000 M024 ON
2011-03-26 11:37:00.000 M004 ON
2011-03-26 12:21:10.000 M011 ON
2011-03-26 12:45:07.000 M024 ON
2011-03-26 13:29:22.000 M010 ON
2011-03-26 13:44:20.000 M026 ON
2011-03-26 15:02:49.000 M004 ON
2011-03-26 16:25:34.000 M015 ON
2011-03-26 17:51:07.000 M025 OFF
2011-03-26 18:49:02.000 M012 ON
2011-03-26 18:52:23.000 M020 ON
2011-03-26 19:21:55.000 M005 OFF
2011-03-26 19:28:06.000 M020 ON
2011-03-26 19:37:48.000 M001 ON
2011-03-26 20:05:33.000 M019 ON
2011-03-26 21:07:03.000 M013 OFF
2011-03-26 21:51:11.000 M012 ON
2011-03-26 22:47:00.000 M017 ON
2011-03-26 22:58:43.000 M015 OFF
2011-03-27 06:19:44.000 M012 ON
2011-03-27 07:16:58.000 M021 ON
2011-03-27 07:36:28.000 M028 ON
2011-03-27 07:39:29.000 M021 ON
2011-03-27 08:30:06.000 T004 14.7
2011-03-27 08:30:13.000 T002 13.8
2011-03-27 08:30:19.000 M027 ON
2011-03-27 08:30:42.000 T003 15.9
2011-03-27 08:30:44.000 T001 13.7
2011-03-27 08:59:24.000 M014 ON
2011-03-27 09:20:31.000 M021 ON
2011-03-27 09:32:09.000 M019 ON
2011-03-27 10:18:37.000 M007 OFF
2011-03-27 10:37:43.000 M031 ON
2011-03-27 11:25:20.000 M015 ON
2011-03-27 12:08:04.000 M016 OFF
2011-03-27 12:18:12.000 M009 ON
2011-03-27 13:45:02.000 M012 OFF
2011-03-27 13:58:30.000 M014 ON
2011-03-27 15:42:30.000 M021 ON
2011-03-27 15:49:59.000 M019 ON
2011-03-27 17:10:41.000 M018 ON
2011-03-27 17:45:18.000 M013 ON
2011-03-27 18:21:45.000 M014 ON
2011-03-27 18:23:37.000 M031 ON
2011-03-27 19:27:59.000 M016 ON
2011-03-27 19:43:44.000 M001 ON
2011-03-27 19:50:26.000 M005 OFF
2011-03-27 19:54:16.000 M020 ON
2011-03-27 20:03:43.000 M031 ON
2011-03-27 20:25:27.000 M022 ON
2011-03-27 20:56:09.000 M006 ON
2011-03-27 22:10:35.000 M006 ON
2011-03-27 22:21:13.000 M002 ON
2011-03-27 22:37:29.000 M010 ON
2011-03-28 00:09:01.000 M011 ON
2011-03-28 07:26:08.000 M017 ON
2011-03-28 07:47:54.000 M014 ON
2011-03-28 08:01:28.000 M027 ON
2011-03-28 10:30:00.000 T001 14.8
2011-03-28 10:30:05.000 T001 16.7
2011-03-28 10:30:09.000 T002 13.6
2011-03-28 10:30:20.000 T004 14.2
2011-03-28 10:30:26.000 T003 15.6
2011-03-28 10:30:29.000 T004 14.7
2011-03-28 10:30:38.000 T003 16.8
2011-03-28 10:30:51.000 T002 15.4
2011-03-28 11:34:50.000 M017 ON
2011-03-28 12:09:45.000 M024 ON
2011-03-28 12:41:01.000 M004 OFF
2011-03-28 16:34:44.000 M007 ON
2011-03-28 17:30:11.000 T004 24.4
2011-03-28 17:30:29.000 T001 24.2
2011-03-28 17:30:37.000 T002 25.1
2011-03-28 17:30:56.000 T003 23.7
2011-03-28 18:35:05.000 M012 ON
2011-03-28 19:35:00.000 M001 OFF
2011-03-28 19:50:39.000 M020 ON
2011-03-28 20:07:31.000 M017 OFF
2011-03-28 20:29:30.000 M031 ON
2011-03-28 20:55:30.000 M006 ON
2011-03-28 21:03:46.000 M014 ON
2011-03-28 21:28:41.000 M023 ON
2011-03-28 22:20:03.000 M030 ON
2011-03-28 23:30:01.000 T001 23.1
2011-03-28 23:30:09.000 T003 25.7
2011-03-28 23:30:22.000 T004 25.4
2011-03-28 23:30:46.000 T002 24.9
2011-03-29 06:10:07.000 M013 ON
2011-03-29 06:28:05.000 M026 ON
2011-03-29 08:25:24.000 M026 OFF
2011-03-29 09:53:51.000 M016 ON
2011-03-29 11:05:32.000 M020 ON
2011-03-29 12:22:36.000 M011 ON
2011-03-29 12:32:43.000 M024 ON
2011-03-29 13:36:23.000 M006 ON
2011-03-29 13:48:06.000 M015 ON
2011-03-29 13:57:58.000 M031 ON
2011-03-29 15:52:07.000 M012 OFF
2011-03-29 16:42:46.000 M022 OFF
2011-03-29 17:56:42.000 M005 ON
2011-03-29 18:16:42.000 M031 OFF
2011-03-29 18:59:18.000 M028 ON
2011-03-29 19:30:04.000 T002 25.5
2011-03-29 19:30:09.000 T001 26.8
2011-03-29 19:30:30.000 T003 27.9
2011-03-29 19:30:43.000 T004 25.1
2011-03-29 20:00:05.000 T004 26.7
2011-03-29 20:00:06.000 M008 OFF
2011-03-29 20:00:11.000 T003 25.8
2011-03-29 20:00:16.000 T001 25.2
2011-03-29 20:00:43.000 T002 26.8
2011-03-29 20:38:24.000 M015 ON
2011-03-29 22:22:27.000 M027 ON
2011-03-30 06:53:38.000 M010 OFF
2011-03-30 07:08:55.000 M030 ON
2011-03-30 07:22:23.000 M029 ON
2011-03-30 08:51:39.000 M014 ON
2011-03-30 09:14:28.000 M005 ON
2011-03-30 10:28:04.000 M029 OFF
2011-03-30 10:59:53.000 M002 ON
2011-03-30 12:51:13.000 M021 ON
2011-03-30 13:44:35.000 M028 ON
2011-03-30 15:45:10.000 M017 ON
2011-03-30 16:11:58.000 M031 ON
2011-03-30 17:27:53.000 M030 ON
2011-03-30 18:11:28.000 M006 ON
2011-03-30 18:56:05.000 M002 ON
2011-03-30 19:14:05.000 M027 OFF
2011-03-30 20:13:18.000 M013 OFF
2011-03-30 22:30:00.000 T004 25.6
2011-03-30 22:30:09.000 T003 27.7
2011-03-30 22:30:11.000 M014 ON
2011-03-30 22:30:24.000 T002 26.1
2011-03-30 22:30:47.000 T001 24.5
2011-03-30 23:05:52.000 M006 ON
2011-03-31 05:30:22.000 T004 16.0
2011-03-31 05:30:35.000 T003 16.8
2011-03-31 05:30:40.000 T002 17.2
2011-03-31 05:30:47.000 T001 16.7
2011-03-31 05:59:50.000 M023 ON
2011-03-31 06:09:33.000 M010 OFF
2011-03-31 08:02:35.000 M014 OFF
2011-03-31 08:23:25.000 M021 ON
2011-03-31 11:31:39.000 M006 ON
2011-03-31 13:28:57.000 M028 OFF
2011-03-31 17:13:14.000 M031 ON
2011-03-31 18:44:05.000 M031 OFF
2011-03-31 19:09:35.000 M012 OFF
2011-03-31 19:39:02.000 M029 ON
2011-03-31 20:23:53.000 M015 ON
2011-03-31 20:51:08.000 M015 ON
2011-03-31 21:20:42.000 M020 OFF
2011-03-31 22:22:23.000 M011 ON
2011-04-01 06:03:30.000 M026 ON
2011-04-01 07:16:19.000 M017 ON
2011-04-01 08:43:50.000 M024 ON
2011-04-01 09:00:01.000 T004 16.3
2011-04-01 09:00:14.000 T002 13.6
2011-04-01 09:00:27.000 T001 12.0
2011-04-01 09:00:50.000 T003 15.2
2011-04-01 09:36:52.000 M026 ON
2011-04-01 10:30:30.000 T001 16.9
2011-04-01 10:30:38.000 T002 15.9
2011-04-01 10:30:45.000 M019 ON
2011-04-01 10:30:51.000 T003 16.4
2011-04-01 10:30:58.000 T004 15.2
2011-04-01 10:57:22.000 M027 ON
2011-04-01 11:19:50.000 M018 ON
2011-04-01 12:04:44.000 M025 OFF
2011-04-01 12:11:05.000 M018 OFF
2011-04-01 12:46:30.000 M017 ON
2011-04-01 13:31:49.000 M005 ON
2011-04-01 15:13:05.000 M008 ON
2011-04-01 17:51:43.000 M004 ON
2011-04-01 18:09:25.000 M007 ON
2011-04-01 18:13:48.000 M005 ON
2011-04-01 19:56:19.000 M016 ON
2011-04-01 20:58:44.000 M028 ON
2011-04-01 21:01:01.000 M007 ON
2011-04-01 21:57:18.000 M004 OFF
2011-04-01 22:17:01.000 M012 OFF
2011-04-01 23:30:22.000 T002 25.5
2011-04-01 23:30:29.000 T001 25.7
2011-04-01 23:30:45.000 T003 25.6
2011-04-01 23:30:55.000 T004 24.4
2011-04-02 00:07:41.000 M007 OFF
2011-04-02 03:29:25.000 M020 ON
2011-04-02 04:29:33.000 M004 ON
2011-04-02 06:20:43.000 M023 ON
2011-04-02 06:29:11.000 M001 OFF
2011-04-02 06:34:15.000 M007 ON
2011-04-02 07:07:13.000 M014 ON
2011-04-02 08:15:26.000 M009 ON
2011-04-02 08:25:09.000 M021 ON
2011-04-02 08:31:12.000 M007 OFF
2011-04-02 08:33:27.000 M025 ON
2011-04-02 09:30:10.000 T004 15.3
2011-04-02 09:30:14.000 T002 14.6
2011-04-02 09:30:25.000 T001 14.6
2011-04-02 09:30:31.000 M013 ON
2011-04-02 09:30:56.000 T003 16.1
2011-04-02 10:30:05.000 T003 16.3
2011-04-02 10:30:07.000 T001 14.9
2011-04-02 10:30:23.000 T004 14.9
2011-04-02 10:30:32.000 M009 ON
2011-04-02 10:30:47.000 T002 16.6
2011-04-02 11:06:56.000 M001 ON
2011-04-02 11:24:25.000 M020 ON
2011-04-02 12:22:32.000 M024 OFF
2011-04-02 12:50:24.000 M023 ON
2011-04-02 13:54:51.000 M003 ON
2011-04-02 15:27:05.000 M001 ON
2011-04-02 17:55:34.000 M026 ON
2011-04-02 18:40:16.000 M026 ON
2011-04-02 19:23:26.000 M003 ON
2011-04-02 20:01:35.000 M017 ON
2011-04-02 20:30:07.000 T004 26.1
2011-04-02 20:30:11.000 M001 OFF
2011-04-02 20:30:21.000 T001 27.0
2011-04-02 20:30:45.000 T002 25.2
2011-04-02 20:30:45.000 T003 27.0
2011-04-02 21:22:27.000 M024 OFF
2011-04-02 21:36:47.000 M027 ON
2011-04-02 22:00:19.000 T001 26.1
2011-04-02 22:00:29.000 T002 26.0
2011-04-02 22:00:41.000 M031 ON
2011-04-02 22:00:44.000 T003 25.3
2011-04-02 22:00:48.000 T004 25.2
2011-04-02 22:20:52.000 M011 ON
2011-04-02 22:26:27.000 M008 ON
2011-04-02 22:54:32.000 M011 ON
2011-04-02 23:05:08.000 M018 ON
2011-04-02 23:31:03.000 M031 ON
2011-04-03 05:00:04.000 T002 18.3
2011-04-03 05:00:07.000 T001 17.9
2011-04-03 05:00:16.000 T003 16.9
2011-04-03 05:00:24.000 T004 17.2
2011-04-03 06:03:11.000 M012 ON
2011-04-03 06:46:13.000 M030 OFF
2011-04-03 07:35:15.000 M005 ON
2011-04-03 07:45:18.000 M024 OFF
2011-04-03 07:46:35.000 M002 OFF
2011-04-03 08:10:39.000 M016 ON
2011-04-03 08:21:35.000 M003 ON
2011-04-03 08:26:09.000 M024 ON
2011-04-03 09:23:48.000 M010 OFF
2011-04-03 10:47:28.000 M025 ON
2011-04-03 10:49:43.000 M001 ON
2011-04-03 12:17:31.000 M005 OFF
2011-04-03 12:37:36.000 M016 ON
2011-04-03 13:43:20.000 M011 OFF
2011-04-03 13:59:03.000 M014 ON
2011-04-03 14:23:32.000 M025 ON
2011-04-03 15:08:11.000 M006 OFF
2011-04-03 16:14:29.000 M030 ON
2011-04-03 16:39:42.000 M005 OFF
2011-04-03 17:46:32.000 M003 OFF
2011-04-03 18:23:30.000 M023 ON
2011-04-03 18:48:46.000 M001 ON
2011-04-03 19:12:16.000 M008 ON
2011-04-03 20:44:29.000 M031 ON
2011-04-03 21:31:06.000 M011 ON
2011-04-03 22:00:00.000 T004 25.6
2011-04-03 22:00:16.000 T001 25.2
2011-04-03 22:00:28.000 T003 27.0
2011-04-03 22:00:59.000 T002 27.2
2011-04-03 22:17:43.000 M029 ON
2011-04-04 01:00:43.000 T004 21.7
2011-04-04 01:00:45.000 T002 22.9
2011-04-04 01:00:51.000 T001 21.0
2011-04-04 01:00:59.000 T003 22.5
2011-04-04 06:40:33.000 M021 OFF
2011-04-04 07:23:33.000 M024 ON
2011-04-04 07:36:58.000 M015 OFF
2011-04-04 08:10:22.000 M012 OFF
2011-04-04 08:43:15.000 M012 ON
2011-04-04 09:46:27.000 M001 OFF
2011-04-04 12:31:53.000 M028 ON
2011-04-04 14:00:22.000 T003 21.6
2011-04-04 14:00:24.000 T002 21.4
2011-04-04 14:00:30.000 T001 20.6
2011-04-04 14:00:36.000 T004 21.1
2011-04-04 14:48:18.000 M022 OFF
2011-04-04 16:00:18.000 T001 22.6
2011-04-04 16:00:23.000 T004 24.8
2011-04-04 16:00:26.000 T002 25.1
2011-04-04 16:00:41.000 T003 23.6
2011-04-04 17:31:01.000 M005 ON
2011-04-04 19:36:42.000 M003 OFF
2011-04-04 19:46:17.000 M017 OFF
2011-04-04 19:50:10.000 M023 ON
2011-04-04 20:00:25.000 T002 27.0
2011-04-04 20:00:27.000 T001 27.5
2011-04-04 20:00:28.000 T004 25.5
2011-04-04 20:00:38.000 M004 ON
2011-04-04 20:00:47.000 T003 27.2
2011-04-04 22:40:39.000 M016 ON
2011-04-05 02:35:52.000 M012 OFF
2011-04-05 06:34:15.000 M015 ON
2011-04-05 06:51:05.000 M015 OFF
2011-04-05 07:25:25.000 M007 ON
2011-04-05 08:47:32.000 M008 ON
2011-04-05 09:24:16.000 M020 ON
2011-04-05 09:59:22.000 M028 ON
2011-04-05 10:11:24.000 M004 ON
2011-04-05 12:00:19.000 T004 18.6
2011-04-05 12:00:26.000 T001 17.9
2011-04-05 12:00:39.000 T002 19.6
2011-04-05 12:00:57.000 T003 18.3
2011-04-05 13:17:42.000 M030 ON
2011-04-05 13:47:11.000 M003 ON
2011-04-05 13:51:28.000 M013 ON
2011-04-05 14:51:46.000 M025 ON
2011-04-05 16:40:07.000 M027 ON
2011-04-05 17:13:45.000 M018 OFF
2011-04-05 18:42:32.000 M027 ON
2011-04-05 18:49:50.000 M019 ON
2011-04-05 19:11:06.000 M012 OFF
2011-04-05 19:12:04.000 M004 ON
2011-04-05 20:05:47.000 M002 OFF
2011-04-05 20:38:12.000 M025 ON
2011-04-05 21:02:42.000 M004 ON
2011-04-05 22:51:34.000 M030 OFF
2011-04-05 23:00:38.000 M010 ON
2011-04-05 23:00:45.000 T004 24.5
2011-04-05 23:00:48.000 T001 25.5
2011-04-05 23:00:53.000 T002 24.2
2011-04-05 23:00:58.000 T003 27.2
2011-04-06 05:30:23.000 T001 17.1
2011-04-06 05:30:28.000 T004 16.3
2011-04-06 05:30:33.000 T002 16.4
2011-04-06 05:30:45.000 T003 16.6
2011-04-06 06:34:44.000 M004 ON
2011-04-06 08:08:24.000 M008 ON
2011-04-06 08:31:35.000 M004 ON
2011-04-06 08:37:20.000 M003 OFF
2011-04-06 11:59:22.000 M006 ON
2011-04-06 13:07:38.000 M022 ON
2011-04-06 16:24:55.000 M025 OFF
2011-04-06 18:50:50.000 M004 OFF
2011-04-06 20:26:44.000 M018 ON
2011-04-06 21:27:01.000 M009 ON
2011-04-06 21:31:17.000 M002 ON
2011-04-06 21:52:53.000 M022 ON
2011-04-06 22:44:38.000 M013 OFF
2011-04-06 23:36:38.000 M009 ON
2011-04-07 00:39:29.000 M020 ON
2011-04-07 07:24:08.000 M013 OFF
2011-04-07 08:34:19.000 M025 ON
2011-04-07 08:38:56.000 M026 OFF
2011-04-07 09:07:47.000 M006 OFF
2011-04-07 11:08:20.000 M031 ON
2011-04-07 11:09:09.000 M007 ON
2011-04-07 12:52:33.000 M002 ON
2011-04-07 13:19:11.000 M003 OFF
2011-04-07 17:42:00.000 M005 ON
2011-04-07 17:58:18.000 M020 ON
2011-04-07 18:05:58.000 M029 ON
2011-04-07 19:58:55.000 M003 ON
2011-04-07 20:32:43.000 M030 ON
2011-04-07 20:53:37.000 M027 OFF
2011-04-07 21:02:27.000 M030 ON
2011-04-07 21:59:31.000 M003 ON
2011-04-07 22:47:02.000 M004 ON
2011-04-08 06:40:57.000 M004 ON
2011-04-08 07:02:35.000 M012 ON
2011-04-08 07:33:21.000 M006 ON
2011-04-08 08:16:58.000 M014 OFF
2011-04-08 08:24:19.000 M005 OFF
2011-04-08 08:33:00.000 M016 ON
2011-04-08 12:45:06.000 M012 ON
2011-04-08 13:25:30.000 M021 ON
2011-04-08 15:00:17.000 T001 23.0
2011-04-08 15:00:50.000 T003 23.1
2011-04-08 15:00:55.000 T004 22.9
2011-04-08 15:00:59.000 T002 22.8
2011-04-08 16:59:06.000 M020 OFF
2011-04-08 19:59:01.000 M014 OFF
2011-04-08 20:14:23.000 M020 OFF
2011-04-08 20:47:40.000 M012 OFF
2011-04-09 02:16:00.000 M029 OFF
2011-04-09 04:00:07.000 T003 20.2
2011-04-09 04:00:10.000 T001 16.8
2011-04-09 04:00:54.000 T002 19.1
2011-04-09 04:00:55.000 T004 17.9
2011-04-09 06:00:10.000 T002 15.2
2011-04-09 06:00:25.000 T003 16.4
2011-04-09 06:00:25.000 T004 15.6
2011-04-09 06:00:36.000 T001 14.2
2011-04-09 06:00:41.000 M025 ON
2011-04-09 06:30:12.000 T003 16.8
2011-04-09 06:30:16.000 T001 15.5
2011-04-09 06:30:45.000 T002 15.6
2011-04-09 06:30:54.000 T004 14.7
2011-04-09 06:42:14.000 M009 ON
2011-04-09 07:11:13.000 M030 ON
2011-04-09 08:51:11.000 M005 ON
2011-04-09 09:01:35.000 M008 OFF
2011-04-09 10:14:05.000 M021 ON
2011-04-09 11:16:36.000 M008 OFF
2011-04-09 12:31:30.000 M017 OFF
2011-04-09 12:58:11.000 M019 OFF
2011-04-09 12:58:12.000 M028 OFF
2011-04-09 13:05:37.000 M020 ON
2011-04-09 13:23:04.000 M026 OFF
2011-04-09 14:54:43.000 M020 ON
2011-04-09 15:06:21.000 M020 ON
2011-04-09 16:00:16.000 T003 25.0
2011-04-09 16:00:24.000 T002 24.1
2011-04-09 16:00:52.000 T004 22.3
2011-04-09 16:00:59.000 T001 24.0
2011-04-09 16:10:05.000 M019 ON
2011-04-09 17:24:07.000 M002 OFF
2011-04-09 17:45:21.000 M027 ON
2011-04-09 17:57:24.000 M022 ON
2011-04-09 18:29:03.000 M008 ON
2011-04-09 19:32:10.000 M019 OFF
2011-04-09 19:39:23.000 M028 ON
2011-04-09 19:58:49.000 M007 ON
2011-04-09 20:29:19.000 M022 ON
2011-04-09 20:31:00.000 M006 OFF
2011-04-09 20:35:48.000 M021 OFF
2011-04-09 20:43:43.000 M031 OFF
2011-04-09 20:52:32.000 M011 OFF
2011-04-09 22:22:55.000 M031 OFF
2011-04-09 23:56:09.000 M013 ON
2011-04-10 02:00:16.000 T004 21.6
2011-04-10 02:00:25.000 T002 20.0
2011-04-10 02:00:39.000 T001 20.2
2011-04-10 02:00:39.000 T003 21.5
2011-04-10 02:08:28.000 M012 ON
2011-04-10 05:47:51.000 M030 ON
2011-04-10 06:00:02.000 T003 16.9
2011-04-10 06:00:16.000 T002 17.5
2011-04-10 06:00:45.000 T001 15.8
2011-04-10 06:00:51.000 T004 15.2
2011-04-10 06:27:29.000 M010 OFF
2011-04-10 06:47:55.000 M012 ON
2011-04-10 07:27:57.000 M007 ON
2011-04-10 07:36:38.000 M004 ON
2011-04-10 07:41:55.000 M026 OFF
2011-04-10 08:48:03.000 M027 ON
2011-04-10 08:56:27.000 M021 OFF
2011-04-10 09:30:07.000 T001 14.5
2011-04-10 09:30:25.000 T002 14.4
2011-04-10 09:30:37.000 T003 15.6
2011-04-10 09:30:56.000 T004 16.2
2011-04-10 10:05:28.000 M029 ON
2011-04-10 10:12:27.000 M008 ON
2011-04-10 10:55:33.000 M023 OFF
2011-04-10 11:26:46.000 M015 ON
2011-04-10 12:30:07.000 T001 18.6
2011-04-10 12:30:10.000 T002 17.7
2011-04-10 12:30:25.000 T004 17.7
2011-04-10 12:30:46.000 T003 18.2
2011-04-10 13:08:38.000 M009 ON
2011-04-10 15:31:54.000 M002 OFF
2011-04-10 15:41:17.000 M001 OFF
2011-04-10 18:18:11.000 M005 OFF
2011-04-10 18:32:55.000 M007 ON
2011-04-10 18:59:55.000 M010 ON
2011-04-10 19:17:47.000 M018 ON
2011-04-10 19:31:16.000 M024 ON
2011-04-10 19:37:29.000 M006 ON
2011-04-10 19:40:09.000 M001 ON
2011-04-10 19:51:27.000 M031 ON
